Timestamp;Protocol;Source IP;Source Port;Destination IP;Destination Port;Flags;Length;Seq;Ack
15:34:04;IP;BP-Linux8;ssh;192.168.190.130;50019;P.;108;2243505564;1972915080
15:34:04;IP;BP-Linux8;ssh;192.168.190.130;50019;P.;108;144;1
15:34:04;IP;BP-Linux8;ssh;192.168.190.130;50019;P.;36;252;1
15:34:04;IP;192.168.190.130;50019;BP-Linux8;ssh;.;0;;108
15:34:04;IP;192.168.190.130;50019;BP-Linux8;ssh;.;0;;144
15:34:04;IP;192.168.190.130;50019;BP-Linux8;ssh;.;0;;252
15:34:04;IP;192.168.190.130;50019;BP-Linux8;ssh;.;0;;288
15:34:05;IP;BP-Linux8;58466;ns1.lan.rt;domain;;;;
15:34:05;IP;ns1.lan.rt;domain;BP-Linux8;58466;;;;
15:34:06;IP;192.168.190.130;50245;BP-Linux8;ssh;P.;36;1601828178;1851233244
15:34:06;IP;BP-Linux8;ssh;192.168.190.130;50245;P.;36;1;36
15:34:06;IP;BP-Linux8;53220;ns1.lan.rt;domain;;;;
15:34:06;IP;ns1.lan.rt;domain;BP-Linux8;53220;;;;
15:34:06;IP;BP-Linux8;ssh;192.168.190.130;50245;P.;116;37;36
15:34:06;IP;BP-Linux8;ssh;192.168.190.130;50245;P.;36;153;36
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2465;184.107.43.74;http;S;120;326991629;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2466;184.107.43.74;http;S;120;920517760;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2467;184.107.43.74;http;S;120;556803824;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2468;184.107.43.74;http;S;120;1921632185;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2469;184.107.43.74;http;S;120;1170972654;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2470;184.107.43.74;http;S;120;754504426;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2471;184.107.43.74;http;S;120;669863147;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2472;184.107.43.74;http;S;120;1036593434;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2473;184.107.43.74;http;S;120;473640609;
